tier	score	direction	en	fr	flags	en_ipa	fr_ipa	pivot	en_syll	fr_syll	syllable_delta	gap_ratio	expensive_gap_ratio	huge_deletion	usable_for_composition	en_onset	en_coda	fr_onset	fr_coda	alignment
A	0.781	en_fr	pet	prêtent		pɛt	pʁɛt	C·VC	1	1	0	0.25	0.25	0	1	p|C	t|C	p|C	t|C	p:p ·:ɹ ɛ:ɛ t:t
A	0.781	en_fr	thread	raids		θɹɛd	ʁɛd	·CVC	1	1	0	0.25	0.25	0	1	θ|C	d|C	ɹ|C	d|C	θ:· ɹ:ɹ ɛ:ɛ d:d
A	0.781	en_fr	thread	raide		θɹɛd	ʁɛd	·CVC	1	1	0	0.25	0.25	0	1	θ|C	d|C	ɹ|C	d|C	θ:· ɹ:ɹ ɛ:ɛ d:d
A	0.781	en_fr	thread	raid		θɹɛd	ʁɛd	·CVC	1	1	0	0.25	0.25	0	1	θ|C	d|C	ɹ|C	d|C	θ:· ɹ:ɹ ɛ:ɛ d:d
A	0.781	en_fr	reveal	villes		ɹɪviːl	vil	··CVC	2	1	1	0.4	0.2	0	0	ɹ|C	l|C	v|C	l|C	ɹ:· ɪ:· v:v i:i l:l
A	0.781	en_fr	reveal	ville		ɹɪviːl	vil	··CVC	2	1	1	0.4	0.2	0	0	ɹ|C	l|C	v|C	l|C	ɹ:· ɪ:· v:v i:i l:l
A	0.781	en_fr	reveal	vil		ɹɪviːl	vil	··CVC	2	1	1	0.4	0.2	0	0	ɹ|C	l|C	v|C	l|C	ɹ:· ɪ:· v:v i:i l:l
A	0.781	en_fr	belt	bêtes		bɛlt	bɛt	CV·C	1	1	0	0.25	0.25	0	1	b|C	t|C	b|C	t|C	b:b ɛ:ɛ l:· t:t
A	0.781	en_fr	belt	bête		bɛlt	bɛt	CV·C	1	1	0	0.25	0.25	0	1	b|C	t|C	b|C	t|C	b:b ɛ:ɛ l:· t:t
A	0.781	en_fr	belt	belles		bɛlt	bɛl	CVC·	1	1	0	0.25	0.25	0	1	b|C	t|C	b|C	l|C	b:b ɛ:ɛ l:l t:·
A	0.781	en_fr	prayer	pers		pɹɛɹ	pɛʁ	C·VC	1	1	0	0.25	0.25	0	1	p|C	ɹ|C	p|C	ɹ|C	p:p ɹ:· ɛ:ɛ ɹ:ɹ
B_reservoir	0.781	en_fr	boost	boot	loanword	buːst	buːt	CV·C	1	1	0	0.25	0.25	0	0	b|C	t|C	b|C	t|C	b:b u:u s:· t:t
B_reservoir	0.781	en_fr	dies	eyes	loanword	daɪz	aɪz	·VVC	2	2	0	0.25	0.25	0	0	d|C	z|C	a|V	z|C	d:· a:a ɪ:ɪ z:z
B_reservoir	0.781	en_fr	foods	food	loanword	fuːdz	fuːd	CVC·	1	1	0	0.25	0.25	0	0	f|C	z|C	f|C	d|C	f:f u:u d:d z:·
B_reservoir	0.781	en_fr	kings	king	cognate,loanword	kɪŋz	kɪŋ	CVC·	1	1	0	0.25	0.25	0	0	k|C	z|C	k|C	ŋ|C	k:k ɪ:ɪ ŋ:ŋ z:·
A	0.781	en_fr	readers	rides		ɹiːdəz	ʁid	CVC··	2	1	1	0.4	0.2	0	0	ɹ|C	z|C	ɹ|C	d|C	ɹ:ɹ i:i d:d ə:· z:·
A	0.781	en_fr	readers	ride		ɹiːdəz	ʁid	CVC··	2	1	1	0.4	0.2	0	0	ɹ|C	z|C	ɹ|C	d|C	ɹ:ɹ i:i d:d ə:· z:·
A	0.781	en_fr	root	croûte		ɹuːt	kʁut	·CVC	1	1	0	0.25	0.25	0	1	ɹ|C	t|C	k|C	t|C	·:k ɹ:ɹ u:u t:t
A	0.781	en_fr	dean	gin		diːn	dʒin	C·VC	1	1	0	0.25	0.25	0	1	d|C	n|C	d|C	n|C	d:d ·:ʒ i:i n:n
A	0.781	en_fr	desert	dettes		dɛzɚt	dɛt	CV·C	1	1	0	0.25	0.25	0	1	d|C	t|C	d|C	t|C	d:d ɛ:ɛ z:· t:t
A	0.781	en_fr	desert	dette		dɛzɚt	dɛt	CV·C	1	1	0	0.25	0.25	0	1	d|C	t|C	d|C	t|C	d:d ɛ:ɛ z:· t:t
A	0.781	en_fr	forth	forts		fɔːθ	fɔʁ	CV·	1	1	0	0.0	0.0	0	1	f|C	θ|C	f|C	ɹ|C	f:f ɔ:ɔ θ:ɹ
A	0.781	en_fr	forth	fort		fɔːθ	fɔʁ	CV·	1	1	0	0.0	0.0	0	1	f|C	θ|C	f|C	ɹ|C	f:f ɔ:ɔ θ:ɹ
A	0.781	en_fr	forth	for		fɔːθ	fɔʁ	CV·	1	1	0	0.0	0.0	0	1	f|C	θ|C	f|C	ɹ|C	f:f ɔ:ɔ θ:ɹ
B_reservoir	0.781	en_fr	pot	party	loanword	pɒt	pɑːti	CVC·	1	2	1	0.25	0.25	0	0	p|C	t|C	p|C	i|V	p:p ɒ:ɑ t:t ·:i
A	0.781	en_fr	sheet	schiste		ʃiːt	ʃist	CV·C	1	1	0	0.25	0.25	0	1	ʃ|C	t|C	ʃ|C	t|C	ʃ:ʃ i:i ·:s t:t
A	0.781	en_fr	keys	crises		kiːz	kʁiz	C·VC	1	1	0	0.25	0.25	0	1	k|C	z|C	k|C	z|C	k:k ·:ɹ i:i z:z
A	0.781	en_fr	keys	crise		kiːz	kʁiz	C·VC	1	1	0	0.25	0.25	0	1	k|C	z|C	k|C	z|C	k:k ·:ɹ i:i z:z
A	0.781	en_fr	shell	échelles		ʃɛl	eʃɛl	·CVC	1	2	1	0.25	0.25	0	1	ʃ|C	l|C	e|V	l|C	·:e ʃ:ʃ ɛ:ɛ l:l
A	0.781	en_fr	shell	échelle		ʃɛl	eʃɛl	·CVC	1	2	1	0.25	0.25	0	1	ʃ|C	l|C	e|V	l|C	·:e ʃ:ʃ ɛ:ɛ l:l
A	0.781	en_fr	pen	prennent		pɛn	pʁɛn	C·VC	1	1	0	0.25	0.25	0	1	p|C	n|C	p|C	n|C	p:p ·:ɹ ɛ:ɛ n:n
A	0.781	en_fr	seed	sidi		siːd	sidi	CVC·	1	2	1	0.25	0.25	0	1	s|C	d|C	s|C	i|V	s:s i:i d:d ·:i
A	0.781	en_fr	seed	cidre		siːd	sidʁ	CVC·	1	1	0	0.25	0.25	0	1	s|C	d|C	s|C	ɹ|C	s:s i:i d:d ·:ɹ
A	0.781	en_fr	seed	acides		siːd	asid	·CVC	1	2	1	0.25	0.25	0	1	s|C	d|C	a|V	d|C	·:a s:s i:i d:d
A	0.781	en_fr	spell	sels		spɛl	sɛl	C·VC	1	1	0	0.25	0.25	0	1	s|C	l|C	s|C	l|C	s:s p:· ɛ:ɛ l:l
A	0.781	en_fr	spell	selles		spɛl	sɛl	C·VC	1	1	0	0.25	0.25	0	1	s|C	l|C	s|C	l|C	s:s p:· ɛ:ɛ l:l
A	0.781	en_fr	spell	selle		spɛl	sɛl	C·VC	1	1	0	0.25	0.25	0	1	s|C	l|C	s|C	l|C	s:s p:· ɛ:ɛ l:l
A	0.781	en_fr	sword	soldes		sɔːd	sɔld	CV·C	1	1	0	0.25	0.25	0	1	s|C	d|C	s|C	d|C	s:s ɔ:ɔ ·:l d:d
A	0.781	en_fr	sword	solde		sɔːd	sɔld	CV·C	1	1	0	0.25	0.25	0	1	s|C	d|C	s|C	d|C	s:s ɔ:ɔ ·:l d:d
A	0.781	en_fr	sword	soda		sɔːd	sɔda	CVC·	1	2	1	0.25	0.25	0	1	s|C	d|C	s|C	a|V	s:s ɔ:ɔ d:d ·:a
A	0.781	en_fr	ward	hordes		wɔːd	ɔʁd	·V·C	1	1	0	0.5	0.25	0	0	w|C	d|C	ɔ|V	d|C	w:· ɔ:ɔ ·:ɹ d:d
A	0.781	en_fr	ward	horde		wɔːd	ɔʁd	·V·C	1	1	0	0.5	0.25	0	0	w|C	d|C	ɔ|V	d|C	w:· ɔ:ɔ ·:ɹ d:d
A	0.781	en_fr	juice	douces		dʒuːs	dus	C·VC	1	1	0	0.25	0.25	0	1	d|C	s|C	d|C	s|C	d:d ʒ:· u:u s:s
A	0.781	en_fr	juice	douce		dʒuːs	dus	C·VC	1	1	0	0.25	0.25	0	1	d|C	s|C	d|C	s|C	d:d ʒ:· u:u s:s
A	0.781	en_fr	meets	mythes		miːts	mit	CVC·	1	1	0	0.25	0.25	0	1	m|C	s|C	m|C	t|C	m:m i:i t:t s:·
A	0.781	en_fr	meets	mythe		miːts	mit	CVC·	1	1	0	0.25	0.25	0	1	m|C	s|C	m|C	t|C	m:m i:i t:t s:·
A	0.781	en_fr	meets	miss		miːts	mis	CV·C	1	1	0	0.25	0.25	0	1	m|C	s|C	m|C	s|C	m:m i:i t:· s:s
A	0.781	en_fr	rep	crêpes		ɹɛp	kʁɛp	·CVC	1	1	0	0.25	0.25	0	1	ɹ|C	p|C	k|C	p|C	·:k ɹ:ɹ ɛ:ɛ p:p
A	0.781	en_fr	rep	crêpe		ɹɛp	kʁɛp	·CVC	1	1	0	0.25	0.25	0	1	ɹ|C	p|C	k|C	p|C	·:k ɹ:ɹ ɛ:ɛ p:p
B_reservoir	0.781	en_fr	ties	eyes	loanword	taɪz	aɪz	·VVC	2	2	0	0.25	0.25	0	0	t|C	z|C	a|V	z|C	t:· a:a ɪ:ɪ z:z
A	0.781	en_fr	bears	baise		beəz	bɛz	CV·C	2	1	1	0.25	0.0	0	1	b|C	z|C	b|C	z|C	b:b e:ɛ ə:· z:z
A	0.781	en_fr	roots	routes		ɹuːts	ʁut	CVC·	1	1	0	0.25	0.25	0	1	ɹ|C	s|C	ɹ|C	t|C	ɹ:ɹ u:u t:t s:·
A	0.781	en_fr	roots	route		ɹuːts	ʁut	CVC·	1	1	0	0.25	0.25	0	1	ɹ|C	s|C	ɹ|C	t|C	ɹ:ɹ u:u t:t s:·
A	0.781	en_fr	roots	rousse		ɹuːts	ʁus	CV·C	1	1	0	0.25	0.25	0	1	ɹ|C	s|C	ɹ|C	s|C	ɹ:ɹ u:u t:· s:s
B_reservoir	0.781	en_fr	shops	shop	loanword	ʃɒps	ʃɒp	CVC·	1	1	0	0.25	0.25	0	0	ʃ|C	s|C	ʃ|C	p|C	ʃ:ʃ ɒ:ɒ p:p s:·
B_reservoir	0.781	en_fr	billy	bill	loanword	bɪli	bɪl	CVC·	2	1	1	0.25	0.25	0	0	b|C	i|V	b|C	l|C	b:b ɪ:ɪ l:l i:·
B_reservoir	0.781	en_fr	boom	bloom	loanword	buːm	bluːm	C·VC	1	1	0	0.25	0.25	0	0	b|C	m|C	b|C	m|C	b:b ·:l u:u m:m
B_reservoir	0.781	en_fr	boots	boot	loanword	buːts	buːt	CVC·	1	1	0	0.25	0.25	0	0	b|C	s|C	b|C	t|C	b:b u:u t:t s:·
A	0.781	en_fr	gen	gênes		dʒɛn	ʒɛn	·CVC	1	1	0	0.25	0.25	0	1	d|C	n|C	ʒ|C	n|C	d:· ʒ:ʒ ɛ:ɛ n:n
A	0.781	en_fr	gen	gêne		dʒɛn	ʒɛn	·CVC	1	1	0	0.25	0.25	0	1	d|C	n|C	ʒ|C	n|C	d:· ʒ:ʒ ɛ:ɛ n:n
A	0.781	en_fr	gen	gènes		dʒɛn	ʒɛn	·CVC	1	1	0	0.25	0.25	0	1	d|C	n|C	ʒ|C	n|C	d:· ʒ:ʒ ɛ:ɛ n:n
B_reservoir	0.781	en_fr	walks	walk	loanword	wɔːks	wɔːk	CVC·	1	1	0	0.25	0.25	0	0	w|C	s|C	w|C	k|C	w:w ɔ:ɔ k:k s:·
B_reservoir	0.781	en_fr	bite	bye	loanword	baɪt	baɪ	CVV·	2	2	0	0.25	0.25	0	0	b|C	t|C	b|C	ɪ|V	b:b a:a ɪ:ɪ t:·
A	0.781	en_fr	dare	ide		deə	ideə	·CVV	2	3	1	0.25	0.25	0	1	d|C	ə|V	i|V	ə|V	·:i d:d e:e ə:ə
B_reservoir	0.781	en_fr	sec	steaks	loanword	sɛk	stɛk	C·VC	1	1	0	0.25	0.25	0	0	s|C	k|C	s|C	k|C	s:s ·:t ɛ:ɛ k:k
B_reservoir	0.781	en_fr	sec	steak	loanword	sɛk	stɛk	C·VC	1	1	0	0.25	0.25	0	0	s|C	k|C	s|C	k|C	s:s ·:t ɛ:ɛ k:k
A	0.781	en_fr	affair	fers		ɐfeə	fɛʁ	·CV··	3	1	2	0.6	0.4	1	0	ɐ|V	ə|V	f|C	ɹ|C	ɐ:· f:f e:ɛ ·:ɹ ə:·
A	0.781	en_fr	affair	fer		ɐfeə	fɛʁ	·CV··	3	1	2	0.6	0.4	1	0	ɐ|V	ə|V	f|C	ɹ|C	ɐ:· f:f e:ɛ ·:ɹ ə:·
A	0.781	en_fr	affair	faire		ɐfeə	fɛʁ	·CV··	3	1	2	0.6	0.4	1	0	ɐ|V	ə|V	f|C	ɹ|C	ɐ:· f:f e:ɛ ·:ɹ ə:·
B_reservoir	0.781	en_fr	deeper	jeep	loanword	diːpɐ	dʒip	C·VC·	2	1	1	0.4	0.4	0	0	d|C	ɐ|V	d|C	p|C	d:d ·:ʒ i:i p:p ɐ:·
A	0.781	en_fr	ruled	roulent		ɹuːld	ʁul	CVC·	1	1	0	0.25	0.25	0	1	ɹ|C	d|C	ɹ|C	l|C	ɹ:ɹ u:u l:l d:·
A	0.781	en_fr	ruled	roule		ɹuːld	ʁul	CVC·	1	1	0	0.25	0.25	0	1	ɹ|C	d|C	ɹ|C	l|C	ɹ:ɹ u:u l:l d:·
A	0.781	en_fr	beast	bits		biːst	bit	CV·C	1	1	0	0.25	0.25	0	1	b|C	t|C	b|C	t|C	b:b i:i s:· t:t
A	0.781	en_fr	beast	bites		biːst	bit	CV·C	1	1	0	0.25	0.25	0	1	b|C	t|C	b|C	t|C	b:b i:i s:· t:t
A	0.781	en_fr	carrier	cris		kæɹɪɐ	kʁi	C·C·V	3	1	2	0.4	0.2	1	0	k|C	ɐ|V	k|C	i|V	k:k æ:· ɹ:ɹ ɪ:· ɐ:i
A	0.781	en_fr	carrier	crient		kæɹɪɐ	kʁi	C·C·V	3	1	2	0.4	0.2	1	0	k|C	ɐ|V	k|C	i|V	k:k æ:· ɹ:ɹ ɪ:· ɐ:i
A	0.781	en_fr	carrier	crie		kæɹɪɐ	kʁi	C·C·V	3	1	2	0.4	0.2	1	0	k|C	ɐ|V	k|C	i|V	k:k æ:· ɹ:ɹ ɪ:· ɐ:i
A	0.781	en_fr	jet	jettent		dʒɛt	ʒɛt	·CVC	1	1	0	0.25	0.25	0	1	d|C	t|C	ʒ|C	t|C	d:· ʒ:ʒ ɛ:ɛ t:t
A	0.781	en_fr	jet	jette		dʒɛt	ʒɛt	·CVC	1	1	0	0.25	0.25	0	1	d|C	t|C	ʒ|C	t|C	d:· ʒ:ʒ ɛ:ɛ t:t
A	0.781	en_fr	loop	loupé		luːp	lupe	CVC·	1	2	1	0.25	0.25	0	1	l|C	p|C	l|C	e|V	l:l u:u p:p ·:e
A	0.781	en_fr	loop	louper		luːp	lupe	CVC·	1	2	1	0.25	0.25	0	1	l|C	p|C	l|C	e|V	l:l u:u p:p ·:e
A	0.781	en_fr	mall	mollet		mæl	mɔlɛ	C·C·	1	2	1	0.25	0.25	0	1	m|C	l|C	m|C	ɛ|V	m:m æ:ɔ l:l ·:ɛ
A	0.781	en_fr	daughters	dort		dɔːtəz	dɔʁ	CV···	2	1	1	0.4	0.2	0	0	d|C	z|C	d|C	ɹ|C	d:d ɔ:ɔ t:· ə:· z:ɹ
A	0.781	en_fr	daughters	dors		dɔːtəz	dɔʁ	CV···	2	1	1	0.4	0.2	0	0	d|C	z|C	d|C	ɹ|C	d:d ɔ:ɔ t:· ə:· z:ɹ
A	0.781	en_fr	seeds	six		siːdz	sis	CV·C	1	1	0	0.25	0.25	0	1	s|C	z|C	s|C	s|C	s:s i:i d:· z:s
A	0.781	en_fr	cm	sème		siːɛm	sɛm	C·VC	2	1	1	0.25	0.25	0	1	s|C	m|C	s|C	m|C	s:s i:· ɛ:ɛ m:m
A	0.781	en_fr	corps	scores		kɔːɹ	skɔʁ	·CVC	1	1	0	0.25	0.25	0	1	k|C	ɹ|C	s|C	ɹ|C	·:s k:k ɔ:ɔ ɹ:ɹ
A	0.781	en_fr	corps	corses		kɔːɹ	kɔʁs	CVC·	1	1	0	0.25	0.25	0	1	k|C	ɹ|C	k|C	s|C	k:k ɔ:ɔ ɹ:ɹ ·:s
B_reservoir	0.781	en_fr	shocked	shot	loanword	ʃɒkt	ʃɒt	CV·C	1	1	0	0.25	0.25	0	0	ʃ|C	t|C	ʃ|C	t|C	ʃ:ʃ ɒ:ɒ k:· t:t
A	0.781	en_fr	tune	tournent		tjuːn	tuʁn	C·V·C	1	1	0	0.4	0.2	0	0	t|C	n|C	t|C	n|C	t:t j:· u:u ·:ɹ n:n
A	0.781	en_fr	tune	tourne		tjuːn	tuʁn	C·V·C	1	1	0	0.4	0.2	0	0	t|C	n|C	t|C	n|C	t:t j:· u:u ·:ɹ n:n
A	0.781	en_fr	breathe	bris		bɹiːð	bʁi	CCV·	1	1	0	0.25	0.25	0	1	b|C	ð|C	b|C	i|V	b:b ɹ:ɹ i:i ð:·
A	0.781	en_fr	breathe	brie		bɹiːð	bʁi	CCV·	1	1	0	0.25	0.25	0	1	b|C	ð|C	b|C	i|V	b:b ɹ:ɹ i:i ð:·
A	0.781	en_fr	reads	rides		ɹiːdz	ʁid	CVC·	1	1	0	0.25	0.25	0	1	ɹ|C	z|C	ɹ|C	d|C	ɹ:ɹ i:i d:d z:·
A	0.781	en_fr	reads	ride		ɹiːdz	ʁid	CVC·	1	1	0	0.25	0.25	0	1	ɹ|C	z|C	ɹ|C	d|C	ɹ:ɹ i:i d:d z:·
A	0.781	en_fr	vary	verts		veəɹi	vɛʁ	CV·C·	3	1	2	0.4	0.2	1	0	v|C	i|V	v|C	ɹ|C	v:v e:ɛ ə:· ɹ:ɹ i:·
A	0.781	en_fr	vary	vert		veəɹi	vɛʁ	CV·C·	3	1	2	0.4	0.2	1	0	v|C	i|V	v|C	ɹ|C	v:v e:ɛ ə:· ɹ:ɹ i:·
A	0.781	en_fr	terry	tri		tɛɹi	tʁi	C·CV	2	1	1	0.25	0.25	0	1	t|C	i|V	t|C	i|V	t:t ɛ:· ɹ:ɹ i:i
A	0.781	en_fr	terry	terres		tɛɹi	tɛʁ	CVC·	2	1	1	0.25	0.25	0	1	t|C	i|V	t|C	ɹ|C	t:t ɛ:ɛ ɹ:ɹ i:·
A	0.781	en_fr	terry	terre		tɛɹi	tɛʁ	CVC·	2	1	1	0.25	0.25	0	1	t|C	i|V	t|C	ɹ|C	t:t ɛ:ɛ ɹ:ɹ i:·
A	0.781	en_fr	asset	sets		æsɛt	sɛt	·CVC	2	1	1	0.25	0.25	0	1	æ|V	t|C	s|C	t|C	æ:· s:s ɛ:ɛ t:t
A	0.781	en_fr	asset	set		æsɛt	sɛt	·CVC	2	1	1	0.25	0.25	0	1	æ|V	t|C	s|C	t|C	æ:· s:s ɛ:ɛ t:t
A	0.781	en_fr	asset	sept		æsɛt	sɛt	·CVC	2	1	1	0.25	0.25	0	1	æ|V	t|C	s|C	t|C	æ:· s:s ɛ:ɛ t:t
A	0.781	en_fr	beats	bits		biːts	bit	CVC·	1	1	0	0.25	0.25	0	1	b|C	s|C	b|C	t|C	b:b i:i t:t s:·
A	0.781	en_fr	beats	bites		biːts	bit	CVC·	1	1	0	0.25	0.25	0	1	b|C	s|C	b|C	t|C	b:b i:i t:t s:·
A	0.781	en_fr	beats	bite		biːts	bit	CVC·	1	1	0	0.25	0.25	0	1	b|C	s|C	b|C	t|C	b:b i:i t:t s:·
A	0.781	en_fr	bobby	bibi		bɒbi	bibi	C·CV	2	2	0	0.0	0.0	0	1	b|C	i|V	b|C	i|V	b:b ɒ:i b:b i:i
A	0.781	en_fr	cheaper	types		tʃiːpɐ	tip	C·VC·	2	1	1	0.4	0.4	0	0	t|C	ɐ|V	t|C	p|C	t:t ʃ:· i:i p:p ɐ:·
A	0.781	en_fr	cheaper	type		tʃiːpɐ	tip	C·VC·	2	1	1	0.4	0.4	0	0	t|C	ɐ|V	t|C	p|C	t:t ʃ:· i:i p:p ɐ:·
A	0.781	en_fr	delete	dîtes		dɪliːt	dit	C··VC	2	1	1	0.4	0.2	0	0	d|C	t|C	d|C	t|C	d:d ɪ:· l:· i:i t:t
A	0.781	en_fr	delete	dites		dɪliːt	dit	C··VC	2	1	1	0.4	0.2	0	0	d|C	t|C	d|C	t|C	d:d ɪ:· l:· i:i t:t
A	0.781	en_fr	delete	dite		dɪliːt	dit	C··VC	2	1	1	0.4	0.2	0	0	d|C	t|C	d|C	t|C	d:d ɪ:· l:· i:i t:t
B_reservoir	0.781	en_fr	shirts	shirt	loanword	ʃɜːts	ʃɜːt	CVC·	1	1	0	0.25	0.25	0	0	ʃ|C	s|C	ʃ|C	t|C	ʃ:ʃ ɜ:ɜ t:t s:·
A	0.781	en_fr	clever	lèvent		klɛvɐ	lɛv	·CVC·	2	1	1	0.4	0.4	0	0	k|C	ɐ|V	l|C	v|C	k:· l:l ɛ:ɛ v:v ɐ:·
A	0.781	en_fr	clever	lève		klɛvɐ	lɛv	·CVC·	2	1	1	0.4	0.4	0	0	k|C	ɐ|V	l|C	v|C	k:· l:l ɛ:ɛ v:v ɐ:·
A	0.781	en_fr	fence	fesses		fɛns	fɛs	CV·C	1	1	0	0.25	0.25	0	1	f|C	s|C	f|C	s|C	f:f ɛ:ɛ n:· s:s
A	0.781	en_fr	fence	fesse		fɛns	fɛs	CV·C	1	1	0	0.25	0.25	0	1	f|C	s|C	f|C	s|C	f:f ɛ:ɛ n:· s:s
A	0.781	en_fr	meters	mises		miːtəz	miz	CV··C	2	1	1	0.4	0.2	0	0	m|C	z|C	m|C	z|C	m:m i:i t:· ə:· z:z
A	0.781	en_fr	meters	mise		miːtəz	miz	CV··C	2	1	1	0.4	0.2	0	0	m|C	z|C	m|C	z|C	m:m i:i t:· ə:· z:z
A	0.781	en_fr	meters	mirent		miːtəz	miʁ	CV···	2	1	1	0.4	0.2	0	0	m|C	z|C	m|C	ɹ|C	m:m i:i t:· ə:· z:ɹ
A	0.781	en_fr	beta	bits		biːtɐ	bit	CVC·	2	1	1	0.25	0.25	0	1	b|C	ɐ|V	b|C	t|C	b:b i:i t:t ɐ:·
A	0.781	en_fr	beta	bites		biːtɐ	bit	CVC·	2	1	1	0.25	0.25	0	1	b|C	ɐ|V	b|C	t|C	b:b i:i t:t ɐ:·
A	0.781	en_fr	beta	bite		biːtɐ	bit	CVC·	2	1	1	0.25	0.25	0	1	b|C	ɐ|V	b|C	t|C	b:b i:i t:t ɐ:·
A	0.781	en_fr	dealt	dettes		dɛlt	dɛt	CV·C	1	1	0	0.25	0.25	0	1	d|C	t|C	d|C	t|C	d:d ɛ:ɛ l:· t:t
A	0.781	en_fr	dealt	dette		dɛlt	dɛt	CV·C	1	1	0	0.25	0.25	0	1	d|C	t|C	d|C	t|C	d:d ɛ:ɛ l:· t:t
A	0.781	en_fr	flesh	lèche		flɛʃ	lɛʃ	·CVC	1	1	0	0.25	0.25	0	1	f|C	ʃ|C	l|C	ʃ|C	f:· l:l ɛ:ɛ ʃ:ʃ
A	0.781	en_fr	boot	boutons		buːt	butɔ̃	CVC·	1	2	1	0.25	0.25	0	1	b|C	t|C	b|C	ɔ̃|V	b:b u:u t:t ·:ɔ̃
A	0.781	en_fr	boot	bouton		buːt	butɔ̃	CVC·	1	2	1	0.25	0.25	0	1	b|C	t|C	b|C	ɔ̃|V	b:b u:u t:t ·:ɔ̃
A	0.781	en_fr	meals	mises		miːlz	miz	CV·C	1	1	0	0.25	0.25	0	1	m|C	z|C	m|C	z|C	m:m i:i l:· z:z
A	0.781	en_fr	meals	mise		miːlz	miz	CV·C	1	1	0	0.25	0.25	0	1	m|C	z|C	m|C	z|C	m:m i:i l:· z:z
A	0.781	en_fr	meals	milles		miːlz	mil	CVC·	1	1	0	0.25	0.25	0	1	m|C	z|C	m|C	l|C	m:m i:i l:l z:·
A	0.781	en_fr	routes	route	cognate	ɹuːts	ʁut	CVC·	1	1	0	0.25	0.25	0	1	ɹ|C	s|C	ɹ|C	t|C	ɹ:ɹ u:u t:t s:·
A	0.781	en_fr	routes	rousse		ɹuːts	ʁus	CV·C	1	1	0	0.25	0.25	0	1	ɹ|C	s|C	ɹ|C	s|C	ɹ:ɹ u:u t:· s:s
A	0.781	en_fr	sheep	chips		ʃiːp	ʃips	CVC·	1	1	0	0.25	0.25	0	1	ʃ|C	p|C	ʃ|C	s|C	ʃ:ʃ i:i p:p ·:s
A	0.781	en_fr	bare	blair		beə	blɛʁ	C·V··	2	1	1	0.6	0.4	0	0	b|C	ə|V	b|C	ɹ|C	b:b ·:l e:ɛ ·:ɹ ə:·
A	0.781	en_fr	clue	clowns		kluː	klun	CCV·	1	1	0	0.25	0.25	0	1	k|C	u|V	k|C	n|C	k:k l:l u:u ·:n
B_reservoir	0.781	en_fr	liver	live	loanword	lɪvɐ	laɪv	C·VC·	2	2	0	0.4	0.4	0	0	l|C	ɐ|V	l|C	v|C	l:l ·:a ɪ:ɪ v:v ɐ:·
A	0.781	en_fr	beds	baise		bɛdz	bɛz	CV·C	1	1	0	0.25	0.25	0	1	b|C	z|C	b|C	z|C	b:b ɛ:ɛ d:· z:z
B_reservoir	0.781	en_fr	fires	eyes	loanword	faɪəz	aɪz	·VV·C	3	2	1	0.4	0.2	0	0	f|C	z|C	a|V	z|C	f:· a:a ɪ:ɪ ə:· z:z
A	0.781	en_fr	lens	lès		lɛnz	lɛ	CV··	1	1	0	0.5	0.5	0	0	l|C	z|C	l|C	ɛ|V	l:l ɛ:ɛ n:· z:·
A	0.781	en_fr	lens	laine		lɛnz	lɛn	CVC·	1	1	0	0.25	0.25	0	1	l|C	z|C	l|C	n|C	l:l ɛ:ɛ n:n z:·
A	0.781	en_fr	treasure	très		tɹɛʒɐ	tʁɛ	CCV··	2	1	1	0.4	0.4	0	0	t|C	ɐ|V	t|C	ɛ|V	t:t ɹ:ɹ ɛ:ɛ ʒ:· ɐ:·
A	0.781	en_fr	treasure	traits		tɹɛʒɐ	tʁɛ	CCV··	2	1	1	0.4	0.4	0	0	t|C	ɐ|V	t|C	ɛ|V	t:t ɹ:ɹ ɛ:ɛ ʒ:· ɐ:·
A	0.781	en_fr	treasure	trait		tɹɛʒɐ	tʁɛ	CCV··	2	1	1	0.4	0.4	0	0	t|C	ɐ|V	t|C	ɛ|V	t:t ɹ:ɹ ɛ:ɛ ʒ:· ɐ:·
A	0.781	en_fr	barrier	bris		bæɹɪɐ	bʁi	C·C·V	3	1	2	0.4	0.2	1	0	b|C	ɐ|V	b|C	i|V	b:b æ:· ɹ:ɹ ɪ:· ɐ:i
A	0.781	en_fr	barrier	brie		bæɹɪɐ	bʁi	C·C·V	3	1	2	0.4	0.2	1	0	b|C	ɐ|V	b|C	i|V	b:b æ:· ɹ:ɹ ɪ:· ɐ:i
A	0.781	en_fr	soup	souples		suːp	supl	CVC·	1	1	0	0.25	0.25	0	1	s|C	p|C	s|C	l|C	s:s u:u p:p ·:l
A	0.781	en_fr	soup	souple		suːp	supl	CVC·	1	1	0	0.25	0.25	0	1	s|C	p|C	s|C	l|C	s:s u:u p:p ·:l
A	0.781	en_fr	beam	abîme		biːm	abim	·CVC	1	2	1	0.25	0.25	0	1	b|C	m|C	a|V	m|C	·:a b:b i:i m:m
A	0.781	en_fr	beans	bises		biːnz	biz	CV·C	1	1	0	0.25	0.25	0	1	b|C	z|C	b|C	z|C	b:b i:i n:· z:z
A	0.781	en_fr	beans	bise		biːnz	biz	CV·C	1	1	0	0.25	0.25	0	1	b|C	z|C	b|C	z|C	b:b i:i n:· z:z
